,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
2846,2928,128,John Byrum,Bill Murray|Theresa Russell|Catherine Hicks|Denholm Elliott|James Keach,2928,"Razor's Edge, The (1984)",Drama,15,Bill Murray,1,David Lean,1984
2847,2929,195,Warren Beatty,Warren Beatty|Diane Keaton|Edward Herrmann|Jerzy Kosinski|Jack Nicholson,2929,Reds (1981),Drama,20,Jack Nicholson,4,Warren Beatty,1981
2848,2930,101,Freida Lee Mock|Terry Sanders,Everett Alvarez|Ron Bliss|Fred Cherry|George Day|Jeremiah Denton,2930,Return with Honor (1998),Documentary,1,Everett Alvarez,2,Freida Lee Mock,1998
2849,2931,142,Emir Kusturica,Davor Dujmovic|Bora Todorovic|Ljubica Adzovic|Husnija Hasimovic|Sinolicka Trpkova,2931,Time of the Gypsies (Dom za vesanje) (1989),Drama,2,Ljubica Adzovic,3,Emir Kusturica,1989
2850,2932,94,Terrence Malick,Richard Gere|Brooke Adams|Sam Shepard|Linda Manz|Robert J. Wilke,2932,Days of Heaven (1978),Drama,13,Richard Gere,3,Terrence Malick,1978
2851,2933,108,Louis Malle,Maurice Ronet|Léna Skerla|Yvonne Clech|Hubert Deschamps|Jean-Paul Moulinot,2933,"Fire Within, The (Le Feu Follet) (1963)",Drama,2,Maurice Ronet,4,Louis Malle,1963
2852,2934,100,Carlos Saura,Antonio Gades|Cristina Hoyos|Laura del Sol|Juan Antonio Jiménez|Emma Penella,2934,"Love Bewitched, A (El Amor Brujo) (1986)",Musical,1,Antonio Gades,3,Carlos Saura,1986
2853,2935,94,Preston Sturges,Barbara Stanwyck|Henry Fonda|Charles Coburn|Eugene Pallette|William Demarest,2935,"Lady Eve, The (1941)",Comedy|Romance,8,Henry Fonda,3,Preston Sturges,1941
2854,2936,90,Preston Sturges,Joel McCrea|Veronica Lake|Robert Warwick|William Demarest|Franklin Pangborn,2936,Sullivan's Travels (1942),Comedy,3,Joel McCrea,3,Preston Sturges,1941
2855,2937,88,Preston Sturges,Claudette Colbert|Joel McCrea|Mary Astor|Rudy Vallee|Sig Arno,2937,"Palm Beach Story, The (1942)",Comedy,3,Joel McCrea,3,Preston Sturges,1942
2856,2938,105,Eliseo Subiela,Lorenzo Quinteros|Hugo Soto|Inés Vernengo|Cristina Scaramuzza|Tomas Voth,2938,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),Drama,1,Lorenzo Quinteros,1,Preston Sturges,1986
2857,2939,92,Henry Hathaway,Marilyn Monroe|Joseph Cotten|Jean Peters|Max Showalter|Denis O'Dea,2939,Niagara (1953),Drama|Thriller,10,Joseph Cotten,3,Henry Hathaway,1953
2858,2940,110,Charles Vidor,Rita Hayworth|Glenn Ford|George Macready|Joseph Calleia|Steven Geray,2940,Gilda (1946),Film-Noir,4,Rita Hayworth,2,Charles Vidor,1946
2859,2941,157,Joshua Logan,Rossano Brazzi|Mitzi Gaynor|John Kerr|Ray Walston|Juanita Hall,2941,South Pacific (1958),Musical|Romance|War,5,Ray Walston,3,Joshua Logan,1958
2860,2942,95,Adrian Lyne,Jennifer Beals|Michael Nouri|Lilia Skala|Sunny Johnson|Kyle T. Heffner,2942,Flashdance (1983),Drama|Romance,4,Jennifer Beals,6,Adrian Lyne,1983
2861,2943,159,Régis Wargnier,Catherine Deneuve|Vincent Perez|Linh Dan Pham|Jean Yanne|Dominique Blanc,2943,Indochine (1992),Drama|Romance,11,Catherine Deneuve,2,Régis Wargnier,1992
2862,2944,150,Robert Aldrich,Lee Marvin|Ernest Borgnine|Charles Bronson|Jim Brown|John Cassavetes,2944,"Dirty Dozen, The (1967)",Action|War,10,Charles Bronson,3,Robert Aldrich,1967
2863,2945,109,James Bridges,Debra Winger|Mark Keyloun|Darrell Larson|Brooke Alderson|Paul Winfield,2945,Mike's Murder (1984),Mystery,5,Debra Winger,2,James Bridges,1984
2864,2946,92,Richard Lester,The Beatles|Leo McKern|Eleanor Bron|Victor Spinetti|Roy Kinnear,2946,Help! (1965),Comedy|Musical,6,Leo McKern,5,Richard Lester,1965
2865,2947,110,Guy Hamilton,Sean Connery|Gert Fröbe|Honor Blackman|Shirley Eaton|Tania Mallet,2947,Goldfinger (1964),Action,23,Sean Connery,4,Guy Hamilton,1964
2866,2948,115,Terence Young,Sean Connery|Daniela Bianchi|Pedro Armendáriz|Lotte Lenya|Robert Shaw,2948,From Russia with Love (1963),Action,23,Sean Connery,4,Terence Young,1963
2867,2949,110,Terence Young,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord|Bernard Lee,2949,Dr. No (1962),Action,23,Sean Connery,4,Terence Young,1962
2868,2950,104,Randal Kleiser,Brooke Shields|Christopher Atkins|Leo McKern|William Daniels|Elva Josephson,2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,6,Leo McKern,6,Randal Kleiser,1980
2869,2951,99,Sergio Leone,Clint Eastwood|Marianne Koch|Gian Maria Volontè|Wolfgang Lukschy|Sieghardt Rupp,2951,"Fistful of Dollars, A (1964)",Action|Western,21,Clint Eastwood,5,Sergio Leone,1964
2870,2952,102,Paul Thomas Anderson,Philip Baker Hall|John C. Reilly|Gwyneth Paltrow|Samuel L. Jackson|F. William Parker,2952,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,21,Samuel L. Jackson,3,Paul Thomas Anderson,1996
2871,2953,120,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern|Catherine O'Hara|John Heard,2953,Home Alone 2: Lost in New York (1992),Children's|Comedy,14,Joe Pesci,7,Chris Columbus,1992
2872,2954,99,Jamaa Fanaka,Wilbur 'Hi-Fi' White|Leon Isaac Kennedy|Thomas M. Pollard|Hazel Spears|Donovan Womack,2954,Penitentiary (1979),Drama,2,Leon Isaac Kennedy,2,Jamaa Fanaka,1979
2873,2955,108,Jamaa Fanaka,Leon Isaac Kennedy|Glynn Turman|Ernie Hudson|Mr. T|Peggy Blow,2955,Penitentiary II (1982),Drama,7,Ernie Hudson,2,Jamaa Fanaka,1982
2874,2956,106,Ridley Scott,Tom Berenger|Mimi Rogers|Lorraine Bracco|Jerry Orbach|John Rubinstein,2956,Someone to Watch Over Me (1987),Action|Crime|Thriller,8,Tom Berenger,8,Ridley Scott,1987
2875,2957,110,William Beaudine|Tom McNamara,Mary Pickford|Roy Stewart|Mary Louise Miller|Gustav von Seyffertitz|Charlotte Mineau,2957,Sparrows (1926),Drama,4,Mary Pickford,1,Ridley Scott,1926
2876,2958,107,Jennifer Wynne Farmer|Valerie Red-Horse,Valerie Red-Horse|Yvonne Russo|Irene Bedard|Kimberly Guerrero|Pato Hoffmann,2958,Naturally Native (1998),Drama,4,Irene Bedard,1,Ridley Scott,1998
2877,2959,139,David Fincher,Edward Norton|Brad Pitt|Meat Loaf|Zach Grenier|Richmond Arquette,2959,Fight Club (1999),Drama,10,Brad Pitt,4,David Fincher,1999
2878,2960,91,Thom Fitzgerald,Daniel MacIvor|Joshua Peace|Jack Griffin Mazeika|Carroll Godsman|Jonathan Torrens,2960,Beefcake (1999),Drama,1,Daniel MacIvor,2,Thom Fitzgerald,1999
2879,2961,95,Rob Reiner,Bruce Willis|Michelle Pfeiffer|Colleen Rennison|Jake Sandvig|Casey Boersma,2961,"Story of Us, The (1999)",Comedy|Drama,23,Bruce Willis,10,Rob Reiner,1999
2880,2962,102,David Evans,Luke Aikman|Bea Guard|Neil Pearson|Ruth Gemmell|Colin Firth,2962,Fever Pitch (1997),Comedy|Romance,4,Colin Firth,1,Rob Reiner,1997
2881,2963,93,Frank Whaley,Noah Fleiss|Karen Young|Camryn Manheim|Austin Pendleton|Val Kilmer,2963,Joe the King (1999),Crime|Drama,15,Val Kilmer,1,Rob Reiner,1999
2882,2964,94,Harmony Korine,Ewen Bremner|Brian Fisk|Chloë Sevigny|Werner Herzog|Joyce Korine,2964,Julien Donkey-Boy (1999),Drama,4,Chloë Sevigny,1,Rob Reiner,1999
2883,2965,100,Robert Marcarelli,Casper Van Dien|Michael York|Catherine Oxenberg|Michael Ironside|Jan Tríska,2965,"Omega Code, The (1999)",Action,9,Michael York,1,Rob Reiner,1999
2884,2966,112,David Lynch,Sissy Spacek|Jane Galloway Heitz|Joseph A. Carpenter|Donald Wiegert|Richard Farnsworth,2966,"Straight Story, The (1999)",Drama,10,Sissy Spacek,7,David Lynch,1999
2885,2967,129,Mervyn LeRoy,Nancy Kelly|Patty McCormack|Henry Jones|Eileen Heckart|Evelyn Varden,2967,"Bad Seed, The (1956)",Drama|Thriller,3,Henry Jones,4,Mervyn LeRoy,1956
2886,2968,116,Terry Gilliam,John Cleese|Sean Connery|Shelley Duvall|Katherine Helmond|Ian Holm,2968,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,23,Sean Connery,6,Terry Gilliam,1981
2887,2969,102,Claude Lelouch,Anouk Aimée|Jean-Louis Trintignant|Pierre Barouh|Valérie Lagrange|Antoine Sire,2969,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance,5,Jean-Louis Trintignant,2,Claude Lelouch,1966
2888,2970,158,Werner Herzog,Klaus Kinski|Claudia Cardinale|José Lewgoy|Miguel Ángel Fuentes|Paul Hittscher,2970,Fitzcarraldo (1982),Adventure|Drama,4,Claudia Cardinale,4,Werner Herzog,1982
2889,2971,123,Bob Fosse,Roy Scheider|Jessica Lange|Leland Palmer|Ann Reinking|Cliff Gorman,2971,All That Jazz (1979),Musical,15,Jessica Lange,2,Bob Fosse,1979
2890,2972,91,Yimou Zhang,Li Gong|Wen Jiang|Rujun Teng|Ji Liu|Ming Qian,2972,Red Sorghum (Hong Gao Liang) (1987),Drama|War,8,Li Gong,5,Yimou Zhang,1987
2891,2973,104,Woody Allen,Bill Bernstein|Martin Landau|Claire Bloom|Stephanie Roth Haberle|Gregg Edelman,2973,Crimes and Misdemeanors (1989),Comedy,8,Martin Landau,20,Woody Allen,1989
2892,2974,91,Louis Morneau,Lou Diamond Phillips|Dina Meyer|Bob Gunton|Leon|Carlos Jacott,2974,Bats (1999),Horror|Thriller,8,Lou Diamond Phillips,3,Louis Morneau,1999
2893,2975,120,Malcolm D. Lee,Taye Diggs|Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard,2975,"Best Man, The (1999)",Drama,10,Nia Long,1,Louis Morneau,1999
2894,2976,121,Martin Scorsese,Nicolas Cage|Patricia Arquette|John Goodman|Ving Rhames|Tom Sizemore,2976,Bringing Out the Dead (1999),Drama|Horror,17,Nicolas Cage,10,Martin Scorsese,1999
2895,2977,111,Antonio Banderas,Melanie Griffith|David Morse|Lucas Black|Cathy Moriarty|Meat Loaf,2977,Crazy in Alabama (1999),Comedy|Drama,13,Melanie Griffith,1,Martin Scorsese,1999
2896,2978,98,Damon Santostefano,Matthew Perry|Neve Campbell|Dylan McDermott|Oliver Platt|Cylk Cozart,2978,Three to Tango (1999),Comedy|Romance,18,Oliver Platt,1,Martin Scorsese,1999
2897,2979,106,Michael Cristofer,Joe Basile|Scott Burkholder|Liz Coke|Allison Dunbar|Sean Patrick Flanery,2979,Body Shots (1999),Drama,6,Sean Patrick Flanery,1,Martin Scorsese,1999
2898,2980,105,Tamara Hernandez,Steven Nelson|Honey Lauren|Jeri Ryan|Michael Mangiamele|Harry Ralston,2980,Men Cry Bullets (1997),Drama,1,Steven Nelson,1,Martin Scorsese,1997
2899,2981,103,Philippe Mora,Laverne Andrews|Maxene Andrews|Patty Andrews|Fred Astaire|Warner Baxter,2981,"Brother, Can You Spare a Dime? (1975)",Documentary,10,Fred Astaire,3,Philippe Mora,1975
2900,2982,92,William Friedkin,Jenny Seagrove|Dwier Brown|Carey Lowell|Brad Hall|Miguel Ferrer,2982,"Guardian, The (1990)",Horror|Thriller,4,Miguel Ferrer,6,William Friedkin,1990
2901,2983,109,Sidney J. Furie,Michael Caine|Nigel Green|Guy Doleman|Sue Lloyd|Gordon Jackson,2983,"Ipcress File, The (1965)",Thriller,9,Michael Caine,5,Sidney J. Furie,1965
2902,2984,96,Bruce Brown,Dave Aldana|Mark Brelsford|Bruce Brown|Don Castro|Jack Dunn,2984,On Any Sunday (1971),Documentary,2,Bruce Brown,3,Bruce Brown,1971
2903,2985,102,Paul Verhoeven,Peter Weller|Nancy Allen|Dan O'Herlihy|Ronny Cox|Kurtwood Smith,2985,Robocop (1987),Action|Crime|Sci-Fi,5,Kurtwood Smith,6,Paul Verhoeven,1987
2904,2986,117,Irvin Kershner,John Glover|Mario Machado|Leeza Gibbons|John Ingle|Tom Noonan,2986,Robocop 2 (1990),Action|Crime|Sci-Fi,5,John Glover,3,Irvin Kershner,1990
2905,2987,104,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Stubby Kaye,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,14,Christopher Lloyd,9,Robert Zemeckis,1988
2906,2988,95,Jonathan Demme,Jason Robards|Paul Le Mat|Elizabeth Cheshire|Mary Steenburgen|Chip Taylor,2988,Melvin and Howard (1980),Drama,9,Jason Robards,8,Jonathan Demme,1980
2907,2989,127,John Glen,Roger Moore|Carole Bouquet|Topol|Lynn-Holly Johnson|Julian Glover,2989,For Your Eyes Only (1981),Action,8,Roger Moore,4,John Glen,1981
2908,2990,133,John Glen,Timothy Dalton|Carey Lowell|Robert Davi|Talisa Soto|Anthony Zerbe,2990,Licence to Kill (1989),Action,4,Timothy Dalton,4,John Glen,1989
2909,2991,121,Guy Hamilton,Roger Moore|Yaphet Kotto|Jane Seymour|Clifton James|Julius Harris,2991,Live and Let Die (1973),Action,8,Roger Moore,4,Guy Hamilton,1973
2910,2992,89,George Pavlou,David Dukes|Kelly Piper|Hugh O'Conor|Cora Venus Lunny|Ronan Wilmot,2992,Rawhead Rex (1986),Horror|Thriller,3,David Dukes,1,Guy Hamilton,1986
2911,2993,130,Terence Young,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,2993,Thunderball (1965),Action,23,Sean Connery,4,Terence Young,1965
2912,2994,88,David Riker,Anthony Rivera|Joseph Rigano|Miguel Maldonado|Ricardo Cuevas|Moisés García,2994,"City, The (1998)",Drama,1,Anthony Rivera,1,Terence Young,1998
2913,2995,93,William Malone,Geoffrey Rush|Famke Janssen|Taye Diggs|Peter Gallagher|Chris Kattan,2995,"House on Haunted Hill, The (1999)",Horror,11,Peter Gallagher,1,Terence Young,1999
2914,2996,124,Wes Craven,Meryl Streep|Cloris Leachman|Henry Dinhofer|Michael Angarano|Robert Ari,2996,Music of the Heart (1999),Drama,17,Meryl Streep,9,Wes Craven,1999
2915,2997,113,Spike Jonze,John Cusack|Cameron Diaz|Ned Bellamy|Eric Weinstein|Madison Lanc,2997,Being John Malkovich (1999),Comedy,15,John Cusack,1,Wes Craven,1999
2916,2998,92,Eric Styles,Rupert Graves|Samantha Morton|Nicholas Woodeson|Lee Ross|Felix Billson,2998,Dreaming of Joseph Lees (1998),Romance,6,Rupert Graves,1,Wes Craven,1999
2917,2999,77,Adam Abraham,Gibson Frazier|Cara Buono|Ian Edwards|Brian Davies|Susan Egan,2999,Man of the Century (1999),Comedy,3,Cara Buono,1,Wes Craven,1999
2918,3000,134,Hayao Miyazaki,Billy Crudup|Billy Bob Thornton|Minnie Driver|John DiMaggio|Claire Danes,3000,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,10,Billy Bob Thornton,1,Wes Craven,1997
2919,3001,81,Donal Lardner Ward,Donal Lardner Ward|Tony Guma|Craig Bierko|Will Ferrell|Dick Clark,3001,"Suburbans, The (1999)",Drama,4,Will Ferrell,1,Wes Craven,1999
2920,3002,95,Werner Herzog,Werner Herzog|Claudia Cardinale|Justo González|Paul Hittscher|Mick Jagger,3002,My Best Fiend (Mein liebster Feind) (1999),Documentary,4,Claudia Cardinale,4,Werner Herzog,1999
2921,3003,103,Radu Mihaileanu,Lionel Abelanski|Rufus|Clément Harari|Michel Muller|Agathe de La Fontaine,3003,Train of Life (Train De Vie) (1998),Comedy|Drama,1,Lionel Abelanski,1,Werner Herzog,1998
2922,3004,101,Gary Sinyor,Chris O'Donnell|Renée Zellweger|Artie Lange|Edward Asner|Hal Holbrook,3004,"Bachelor, The (1999)",Comedy|Romance,11,Chris O'Donnell,2,Gary Sinyor,1999
2923,3005,118,Phillip Noyce,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,3005,"Bone Collector, The (1999)",Thriller,17,Denzel Washington,6,Phillip Noyce,1999
2924,3006,157,Michael Mann,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Philip Baker Hall,3006,"Insider, The (1999)",Drama,15,Al Pacino,3,Michael Mann,1999
2925,3007,107,Chris Smith,Mark Borchardt|Tom Schimmels|Monica Borchardt|Alex Borchardt|Chris Borchardt,3007,American Movie (1999),Documentary,1,Mark Borchardt,1,Michael Mann,1999
2926,3008,95,Don McKellar,Don McKellar|Sandra Oh|Roberta Maxwell|Robin Gammell|Sarah Polley,3008,Last Night (1998),Thriller,5,Don McKellar,1,Michael Mann,1998
2927,3009,111,Martine Dugowson,Helena Bonham Carter|Romane Bohringer|Marie Trintignant|Jean-Philippe Écoffey|Elsa Zylberstein,3009,Portraits Chinois (1996),Drama,8,Helena Bonham Carter,2,Martine Dugowson,1996
2928,3010,95,Jean-Pierre Dardenne|Luc Dardenne,Émilie Dequenne|Fabrizio Rongione|Anne Yernaux|Olivier Gourmet|Bernard Marbaix,3010,Rosetta (1999),Drama,2,Olivier Gourmet,2,Jean-Pierre Dardenne,1999
2929,3011,129,Sydney Pollack,Jane Fonda|Michael Sarrazin|Susannah York|Gig Young|Red Buttons,3011,"They Shoot Horses, Don't They? (1969)",Drama,11,Jane Fonda,8,Sydney Pollack,1969
2930,3012,77,Buster Keaton,Buster Keaton|Snitz Edwards|Sally O'Neil|Walter James|Budd Fine,3012,Battling Butler (1926),Comedy,5,Buster Keaton,5,Buster Keaton,1926
2931,3013,96,Brian Yuzna,Jeffrey Combs|Bruce Abbott|Claude Earl Jones|Fabiana Udenio|David Gale,3013,Bride of Re-Animator (1990),Comedy|Horror,7,Jeffrey Combs,1,Buster Keaton,1990
2932,3014,94,Oz Scott|Michael Schultz,Richard Pryor|Cicely Tyson|Angel Ramirez Jr.|Jimmy Hughes|Edwin DeLeon,3014,Bustin' Loose (1981),Comedy,3,Richard Pryor,1,Buster Keaton,1981
2933,3015,113,Michael Crichton,Geneviève Bujold|Michael Douglas|Elizabeth Ashley|Rip Torn|Richard Widmark,3015,Coma (1978),Thriller,13,Michael Douglas,4,Michael Crichton,1978
2934,3016,120,George A. Romero,Hal Holbrook|Adrienne Barbeau|Fritz Weaver|Leslie Nielsen|Carrie Nye,3016,Creepshow (1982),Horror,12,Leslie Nielsen,5,George A. Romero,1982
2935,3017,92,Michael Gornick,Domenick John|Tom Savini|George Kennedy|Philip Dore|Maltby Napoleon,3017,Creepshow 2 (1987),Horror,10,George Kennedy,1,George A. Romero,1987
2936,3018,105,Stuart Gordon,Jeffrey Combs|Bruce Abbott|Barbara Crampton|David Gale|Robert Sampson,3018,Re-Animator (1985),Horror,7,Jeffrey Combs,2,Stuart Gordon,1985
2937,3019,101,Gus Van Sant,Matt Dillon|Kelly Lynch|James Le Gros|Heather Graham|Eric Hull,3019,Drugstore Cowboy (1989),Crime|Drama,14,Matt Dillon,6,Gus Van Sant,1989
2938,3020,113,Joel Schumacher,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Tuesday Weld,3020,Falling Down (1993),Action|Drama,21,Robert Duvall,11,Joel Schumacher,1993
2939,3021,96,Tobe Hooper,Elizabeth Berridge|Shawn Carson|Jeanne Austin|Jack McDermott|Cooper Huckabee,3021,"Funhouse, The (1981)",Horror,2,Elizabeth Berridge,6,Tobe Hooper,1981
2940,3022,67,Clyde Bruckman|Buster Keaton,Marion Mack|Glen Cavender|Jim Farley|Frederick Vroom|Charles Henry Smith,3022,"General, The (1927)",Comedy,1,Marion Mack,5,Buster Keaton,1926
2941,3023,80,Sam Taylor,Mary Pickford|Charles 'Buddy' Rogers|Sunshine Hart|Lucien Littlefield|Carmelita Geraghty,3023,My Best Girl (1927),Comedy|Romance,4,Mary Pickford,1,Buster Keaton,1927
2942,3024,94,Joe Dante,Bradford Dillman|Heather Menzies-Urich|Kevin McCarthy|Keenan Wynn|Dick Miller,3024,Piranha (1978),Horror|Sci-Fi,8,Keenan Wynn,6,Joe Dante,1978
2943,3025,104,Arnold Laven,Dean Martin|George Peppard|Jean Simmons|John McIntire|Slim Pickens,3025,Rough Night in Jericho (1967),Western,4,Jean Simmons,1,Joe Dante,1967
2944,3026,85,Rick Roessler,Joe B. Barton|Don Barrett|Sherry Leigh|Bill Brinsfield|Jason Collier,3026,Slaughterhouse (1987),Horror,1,Joe B. Barton,1,Joe Dante,1987
2945,3028,122,Franco Zeffirelli,Elizabeth Taylor|Richard Burton|Cyril Cusack|Michael Hordern|Alfred Lynch,3028,"Taming of the Shrew, The (1967)",Comedy,9,Elizabeth Taylor,7,Franco Zeffirelli,1967
2946,3029,99,Bruce Malmuth|Gary Nelson,Sylvester Stallone|Billy Dee Williams|Lindsay Wagner|Persis Khambatta|Nigel Davenport,3029,Nighthawks (1981),Action|Drama,19,Sylvester Stallone,4,Gary Nelson,1981
2947,3030,110,Akira Kurosawa,Toshirô Mifune|Tatsuya Nakadai|Yôko Tsukasa|Isuzu Yamada|Daisuke Katô,3030,Yojimbo (1961),Comedy|Drama|Western,4,Toshirô Mifune,6,Akira Kurosawa,1961
2948,3031,80,Bob Logan,Linda Blair|Ned Beatty|Leslie Nielsen|Anthony Starke|Thom Sharp,3031,Repossessed (1990),Comedy,12,Leslie Nielsen,2,Bob Logan,1990
2949,3032,98,Boris Sagal,Charlton Heston|Anthony Zerbe|Rosalind Cash|Paul Koslo|Eric Laneuville,3032,"Omega Man, The (1971)",Sci-Fi,11,Charlton Heston,1,Bob Logan,1971
2950,3033,96,Mel Brooks,Mel Brooks|John Candy|Rick Moranis|Bill Pullman|Daphne Zuniga,3033,Spaceballs (1987),Comedy|Sci-Fi,12,Bill Pullman,8,Mel Brooks,1987
2951,3034,83,Wolfgang Reitherman,Roger Miller|Peter Ustinov|Terry-Thomas|Brian Bedford|Monica Evans,3034,Robin Hood (1973),Animation|Children's,3,Peter Ustinov,7,Wolfgang Reitherman,1973
2952,3035,123,John Ford|Mervyn LeRoy|Joshua Logan,Henry Fonda|James Cagney|William Powell|Jack Lemmon|Betsy Palmer,3035,Mister Roberts (1955),Comedy|Drama|War,18,Jack Lemmon,5,John Ford,1955
2953,3036,100,Jean-Jacques Annaud,Everett McGill|Ron Perlman|Nicholas Kadi|Rae Dawn Chong|Gary Schwartz,3036,Quest for Fire (1981),Adventure,6,Ron Perlman,5,Jean-Jacques Annaud,1981
2954,3037,139,Arthur Penn,Dustin Hoffman|Faye Dunaway|Chief Dan George|Martin Balsam|Richard Mulligan,3037,Little Big Man (1970),Comedy|Drama|Western,16,Faye Dunaway,3,Arthur Penn,1970
2955,3038,126,Elia Kazan,Andy Griffith|Patricia Neal|Anthony Franciosa|Walter Matthau|Lee Remick,3038,"Face in the Crowd, A (1957)",Drama,15,Walter Matthau,6,Elia Kazan,1957
2956,3039,116,John Landis,Denholm Elliott|Dan Aykroyd|Maurice Woods|Richard D. Fisher Jr.|Jim Gallagher,3039,Trading Places (1983),Comedy,19,Dan Aykroyd,9,John Landis,1983
2957,3040,94,Ivan Reitman,Bill Murray|Harvey Atkin|Kate Lynch|Russ Banham|Kristine DeBell,3040,Meatballs (1979),Comedy,15,Bill Murray,8,Ivan Reitman,1979
2958,3041,87,Ken Wiederhorn,Richard Mulligan|Hamilton Camp|John Mengatti|Kim Richards|Archie Hahn,3041,Meatballs Part II (1984),Comedy,3,Richard Mulligan,1,Ivan Reitman,1984
2959,3042,96,George Mendeluk,Sally Kellerman|Patrick Dempsey|Al Waxman|Isabelle Mejias|Shannon Tweed,3042,Meatballs III (1987),Comedy,5,Sally Kellerman,2,George Mendeluk,1987
2960,3043,84,Bob Logan,Corey Feldman|Jack Nance|Sarah Douglas|Bojesse Christopher|Brad Grunberg,3043,Meatballs 4 (1992),Comedy,5,Corey Feldman,2,Bob Logan,1992
2961,3044,107,Kenneth Branagh,Kenneth Branagh|Andy Garcia|Emma Thompson|Lois Hall|Richard Easton,3044,Dead Again (1991),Mystery|Romance|Thriller,13,Kenneth Branagh,8,Kenneth Branagh,1991
2962,3045,101,Kenneth Branagh,Hugh Laurie|Kenneth Branagh|Stephen Fry|Alphonsia Emmanuel|Emma Thompson,3045,Peter's Friends (1992),Comedy|Drama,13,Kenneth Branagh,8,Kenneth Branagh,1992
2963,3046,94,Maria Maggenti,Laurel Holloman|Maggie Moore|Kate Stafford|Sabrina Artel|Toby Poser,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance,2,Laurel Holloman,1,Kenneth Branagh,1995
2964,3047,80,Peter Duffell,Elizabeth Edmonds|Sue Wallace|Geraldine Griffiths|Karen Meagher|Maggie Wilkinson,3047,Experience Preferred... But Not Essential (1982),Drama,1,Elizabeth Edmonds,1,Kenneth Branagh,1982
2965,3048,98,Steve Rash,Chevy Chase|Carrie Fisher|Eve Arden|Joseph Maher|Robert Donner,3048,Under the Rainbow (1981),Comedy,13,Chevy Chase,6,Steve Rash,1981
2966,3049,109,Richard Lester,Michael Crawford|John Lennon|Roy Kinnear|Lee Montague|Jack MacGowran,3049,How I Won the War (1967),Comedy|War,4,Roy Kinnear,5,Richard Lester,1967
2967,3050,99,Craig Bolotin,Usher Raymond|Forest Whitaker|Rosario Dawson|Robert Ri'chard|Judd Nelson,3050,Light It Up (1999),Drama,10,Forest Whitaker,1,Richard Lester,1999
