(5324, 3821)	2652	1480	2804	2128	2341	3725	3240	2261	1166	309	3550	2572	3373	2817	2730	3875	2888	356	387	2935	3861	3699	2134	2761	649	1837	1467	3112	1774	1323	2484	895	3430	320	404	2711	862	168	2069	328	916	3699	3905	3924	2963	1524	2759	281	3191	3196	2463	3337	325	1152	2690	2389	272	1771	2484	2343	1102	1652	3080	1022	2659	2264	2326	746	2180	3791	1130	459	2077	3780	3605	125	3230	2278	862	3374	2478	1917	3277	1899	2373	2004	2110	1874	1474	3825	1274	3244	2976	3663	342	1943	1732	3137	3284	2296
(5325, 1289)	1182	192	1362	2262	2711	2884	2880	1796	3877	702	823	2049	2642	2862	2455	249	1081	2832	2521	2044	1101	2046	3248	1737	1299	1178	3115	3528	3586	602	3541	512	3144	3562	931	792	1341	1694	1116	2684	3528	2733	1507	2737	1800	2247	2410	1276	2516	1492	473	3609	1595	1244	5	2812	397	3347	2436	3850	2471	465	1212	454	3771	3102	1482	1376	3824	2017	990	3166	1454	2035	3886	3032	1575	1344	375	3366	3221	1073	3166	3887	3545	2002	3873	2926	2628	3840	2234	511	3188	2582	921	1485	3840	2233	2244	1146
(5326, 1333)	568	1121	149	318	2982	990	1617	438	2277	737	3435	383	3228	3307	3894	3572	922	276	1275	2585	1875	2314	2622	1715	2088	364	3773	3613	1435	415	1267	3736	2351	631	1915	1313	3635	603	2740	3066	1583	1258	3378	3760	2127	987	2795	2715	220	1852	762	3231	1310	3811	2553	3530	2502	516	3860	1533	896	2420	242	653	2078	2401	617	2417	140	261	3142	410	1718	1756	2153	1879	2151	617	3234	394	1619	950	3462	2175	2447	2035	2884	1572	2870	3207	2870	2509	1057	551	1847	1151	1944	3234	2902	1735
(5327, 3793)	3249	3517	1819	919	438	2596	1885	61	88	1880	1905	3269	3524	212	2532	2184	2592	1020	282	1414	1243	1032	3574	3060	2643	1979	2849	597	2237	1837	2610	2105	2483	2141	3365	2759	3713	3851	3305	600	3189	1414	1863	1754	2589	2252	1300	413	407	3468	1959	1703	1852	429	1133	961	3503	2911	320	2821	617	3269	2402	1480	756	421	74	1154	3695	2029	3528	3574	1312	260	2446	487	2542	2207	1615	865	711	2232	1828	3861	1631	1057	3587	3873	377	1638	95	1596	2850	3503	3647	1074	2125	699	2984	2129
(5328, 1345)	2701	3234	421	3569	3806	2449	936	1111	2903	602	2762	2953	2679	3506	773	495	1627	212	2817	3547	3743	558	2005	2092	1745	3682	3630	3362	217	1787	917	2028	3559	3858	2724	1674	2839	3765	1871	2638	3304	3840	1414	512	1149	1414	3082	3184	666	2653	1956	3086	505	3776	1519	576	1803	3866	2876	2859	2437	1588	1862	2062	3899	3112	151	1066	771	328	3218	2956	1829	1544	3372	2638	1537	1275	1045	1914	1660	2035	286	919	3441	1611	3742	3000	611	1321	3187	2340	1305	3461	911	2610	1716	3076	3319	3024
(5329, 3035)	845	3354	2686	321	2603	2507	1013	1427	659	1273	2650	3861	2343	2258	933	806	1390	2991	2355	3769	2713	3796	3486	3771	1523	280	2359	2314	612	1003	2347	38	3687	2450	1437	3773	2278	2670	119	1174	891	2587	650	3388	1369	1367	3099	2189	115	917	3546	1658	3754	511	1507	1299	1371	3040	668	3943	2556	1561	2835	105	3267	3043	3632	2555	883	361	2290	3136	2330	391	3673	1420	1004	2282	2854	548	1562	1899	3571	694	2822	3426	396	2813	478	947	358	440	1536	3613	3886	2083	1044	113	2473	2392
(5330, 1183)	402	143	2181	2199	579	1427	2052	2498	653	2111	3699	2935	401	2021	2910	226	120	186	871	1501	1859	3780	2566	3822	3649	2193	3524	3866	185	1494	919	2023	1246	1765	3459	2898	218	2065	939	2344	1966	2265	3880	2050	10	3773	2456	514	1825	446	46	220	986	1111	1653	1924	2833	1117	3755	2213	2500	2951	409	3257	3524	2726	1620	1782	634	2834	2576	3190	818	2421	3746	2202	1809	301	2617	2040	167	3786	1520	359	1823	2470	3178	2847	389	2655	898	1158	1328	1953	3532	1487	613	3594	1427	3290
(5331, 910)	184	1083	3821	2837	1064	3947	2645	512	1260	2897	1816	33	1475	209	3171	3413	197	1075	1291	3269	909	2324	3469	2141	3224	353	1974	1483	352	833	1205	3358	3102	2720	1315	221	3260	3447	2342	649	3143	3356	2097	1046	2800	529	3631	1834	503	3061	3505	3454	3559	3709	1409	204	1152	1772	949	1391	1649	3551	3676	57	3787	3809	1518	918	503	277	1328	3404	707	3475	868	3317	1456	2839	3618	3037	14	479	1902	3115	2584	1228	2861	2970	3464	1486	195	2677	251	631	598	866	3461	1384	703	1461
(5332, 1586)	936	3485	3046	3144	1279	3323	976	2525	408	12	2725	2216	2792	2069	3472	3581	2497	101	3480	1749	3949	3433	703	2670	2407	2422	1934	3860	2350	3558	765	1655	3942	3214	3919	2306	3576	445	3791	672	629	3076	528	3643	1204	3800	3147	554	1338	3486	1006	2741	2666	2045	1582	2931	1851	3218	2492	2933	103	461	187	1534	2304	84	1736	767	2016	807	1620	2018	1970	1850	3823	975	660	1613	1309	717	2550	2101	2939	2400	2209	1150	2544	2733	3935	3855	407	846	761	1582	656	870	902	1037	1332	1153
(5333, 1621)	2218	2423	3046	2796	2960	1206	1521	421	2052	2335	2619	3587	437	3881	1468	3234	2069	1114	2339	1788	3759	1418	1983	2226	385	1496	2544	829	3222	3106	3422	2216	1946	2246	1224	2940	2290	1181	1698	532	1475	54	3171	1180	2727	668	2217	2775	3192	992	1448	1360	2136	3924	2817	1025	3300	1851	2758	443	528	823	2540	1533	2952	3759	2711	1672	2491	2607	1780	2201	3900	53	2943	3613	112	448	1811	754	3515	1535	1144	3650	3170	2742	3321	2614	1318	3010	3091	1397	2310	3465	2167	2578	2630	1322	699	1558
(5334, 3534)	1468	571	1380	1544	119	2864	1041	3788	1933	2442	2268	1940	440	3441	3340	3496	1048	1405	2424	427	3895	307	3739	398	480	2318	3148	653	457	30	1263	936	812	1907	450	3593	3692	1400	3494	1704	3247	3916	3557	3212	2660	1093	3401	31	2895	2074	1153	2383	84	3714	1946	2849	2168	2683	1477	2441	3397	3098	2966	1561	1869	3806	1653	504	3045	3904	2877	373	2589	3699	3508	3410	1502	308	2138	594	3126	29	1213	2105	3858	923	403	2180	1493	3638	2205	3061	1461	3684	1302	240	189	2182	1854	2919
(5335, 1278)	3777	3491	3269	1924	215	1161	673	3663	1294	1082	1409	2979	2290	483	3361	886	3332	770	1277	1439	3737	918	3855	1677	1530	2233	3035	1593	1308	2541	1026	181	756	545	3866	711	2454	2824	1284	259	2485	416	1596	3758	3373	1044	638	1354	1019	563	2380	3420	3081	177	2568	2319	2608	3088	553	1855	1745	1178	2813	3109	2543	1037	861	3031	2574	2152	1643	3779	3152	304	3264	3134	3219	988	945	1871	3705	1923	2671	2142	2821	886	3231	198	571	860	1379	1583	434	1640	94	3476	3460	67	3579	323
(5336, 2023)	931	2101	3418	3427	2293	3549	1892	3311	1741	1834	3362	1243	1883	3779	2550	1023	958	2731	1502	1195	632	2228	3661	216	684	1801	537	1693	3642	3653	2934	3606	3702	126	3324	558	2549	3307	331	2302	602	2795	3606	1368	1553	293	554	3870	627	2205	3322	3901	2649	3233	3691	3125	1087	89	703	218	182	1327	2280	3919	554	1607	452	976	3477	2724	2007	3379	3354	998	3107	2001	3449	1160	3355	2998	3221	2703	1473	3371	1188	2846	834	3201	936	368	1100	2711	636	2441	3394	1140	96	2359	2962	2331
(5337, 2706)	807	2072	376	263	3309	924	35	1004	1255	1673	625	3043	1274	2198	2499	3249	3165	2555	1785	652	1393	3756	2956	1996	25	3360	778	2497	3259	2769	441	2269	520	2786	3181	3850	3261	3612	2151	2712	759	2965	608	2581	778	2899	3127	2981	1823	1449	2576	207	2826	446	1781	3540	1301	47	492	1407	321	732	1416	3572	1982	2722	2361	2563	1819	404	3716	3296	757	83	554	3696	2060	921	2366	2570	2978	892	1687	2668	3102	1948	1625	1419	2857	324	1335	3802	3516	2348	827	271	3733	3623	1355	2527
(5338, 173)	1011	2847	3897	1278	566	170	2183	2122	1693	2801	1096	1477	1817	1034	3542	380	3777	2487	1498	198	1714	2410	2048	760	3484	2401	1248	3357	978	3542	290	392	1589	580	3687	2460	616	2729	356	1827	1857	1730	2709	3687	2880	167	305	2285	1670	1949	1241	1440	3068	2649	3000	3485	1979	3183	437	3700	104	3021	97	3097	1993	1810	2644	3529	1665	2143	1918	805	2279	3104	927	88	922	1341	124	3573	3435	3673	216	2594	912	545	1506	1497	1695	1137	3182	2575	3511	587	2437	1828	3691	1936	2318	3360
(5339, 589)	1641	3353	1662	2241	2040	1881	1276	499	1911	842	2761	504	3372	2897	1347	2940	608	3103	2872	1991	31	1911	759	1541	519	2513	475	486	530	952	1578	2283	458	1158	604	2372	2220	2106	1125	121	2758	1676	807	724	2734	1823	3586	1860	2771	2915	1156	2180	2168	2189	2960	2286	641	2802	1660	1750	207	3108	3688	103	3572	79	2122	3320	3799	847	2192	3317	1125	1881	1650	2015	3745	2057	1234	168	905	372	2422	143	155	3578	3790	311	422	2179	3679	2991	770	2591	1575	3249	2051	3466	2695	63
(5340, 3288)	473	1563	3695	2804	1726	1024	3744	1999	3230	841	547	2099	2914	1262	916	3638	922	3856	859	3533	1970	1831	3025	403	2130	1753	2027	3542	3341	2993	3381	1748	762	723	3886	2963	2734	305	3064	1997	873	1394	1698	1883	2420	3479	3036	3635	2315	448	3113	1926	2517	1191	312	217	596	1002	1811	2731	2068	655	2252	3315	215	600	1314	1958	332	2904	3535	2859	2274	1410	2029	1433	2957	2089	1949	963	2077	1580	1808	3366	12	2629	2311	32	3949	3705	744	106	186	1263	3475	3025	3911	3676	484	3497
(5341, 3391)	1968	1153	2055	1768	1052	3349	425	3220	2039	3030	3129	3825	2258	1522	3353	2886	1713	1278	1560	1582	1644	1770	3805	3378	2491	1991	2057	3395	924	51	2977	2955	3132	2374	476	572	726	3506	425	2579	1012	1277	2458	944	3746	2943	3936	1677	347	1401	2201	603	529	1497	1316	2744	209	494	3102	1669	1625	2505	1640	1005	3429	3820	2649	1989	1448	50	1406	960	346	3737	2780	3169	3507	993	3497	3856	158	1866	2027	2920	408	3184	3289	13	364	1141	290	1545	3430	2547	3752	2720	1082	3228	83	3925
(5342, 3528)	2401	1215	1644	627	3790	1512	3154	1585	2130	1671	547	161	2380	747	3108	1191	450	2438	1155	2189	3356	119	3857	890	1699	2658	911	2657	2809	3682	2198	2697	248	1586	3600	2793	1225	1594	230	54	2936	3340	3122	3489	2233	3642	378	3093	3643	1665	3619	1771	3013	3312	1496	987	1653	171	3200	744	530	3153	1334	2968	86	3456	2567	980	906	3650	1979	2685	3481	1362	2874	2232	335	2823	2884	3646	857	3379	1182	3618	3819	1729	3603	3022	803	2532	1466	1004	1447	1327	2240	562	255	1869	3667	238
(5343, 2078)	2726	3562	3003	1635	2345	2707	1904	2382	287	3057	109	3419	3407	535	763	3402	1626	3123	2992	3380	1037	202	3002	2196	169	2842	632	2950	2410	304	523	2808	363	3705	2306	1572	984	132	2423	494	738	609	3382	3791	483	3704	1324	1567	877	2558	1227	3532	2299	2114	898	1596	2082	3387	1743	1846	486	2924	3511	498	631	1011	1296	2371	2555	1810	2496	428	3891	316	1143	2384	223	1235	1436	131	216	3570	1723	3877	2201	2324	1316	1605	2760	3369	3008	2984	1282	2891	358	579	2974	625	3941	257
(5344, 3626)	211	3761	149	961	2218	1289	2364	1388	2079	860	1676	3031	2458	3703	1849	3579	216	1546	563	824	3071	2014	2992	2274	1538	1265	2314	2426	1876	2144	611	2750	1726	1575	2824	3759	3717	664	2453	1939	544	86	2225	3785	2116	3134	2127	3407	3674	1440	1662	1825	2751	3567	3920	1446	3162	3768	3525	1840	425	3169	2012	2108	543	2053	2612	1659	1682	3846	693	3862	2450	2284	1260	1317	3279	1886	3220	1075	2662	3065	78	640	3292	1706	2132	3834	3346	2834	1898	3886	3358	3364	2793	3503	1871	2821	3262	3729
(5345, 1593)	1245	2320	1696	2985	2865	1745	362	2022	1930	3715	155	100	400	1346	3225	3348	3571	2837	2550	3744	681	2672	2975	2313	992	134	2295	1176	15	351	1260	1268	229	2650	3214	3142	106	879	3217	2004	2483	1928	3360	2800	1721	3536	628	1604	2403	872	3597	3544	1581	411	951	3278	2270	1510	1133	873	328	907	2075	891	204	224	3345	2503	3499	2275	905	1741	56	3199	2462	3496	1980	3552	3788	3388	1963	2714	1438	139	2526	1339	661	3584	583	639	1633	2801	1489	3227	785	2631	1710	2229	2919	647
(5346, 2559)	3078	878	3524	3783	3273	3099	353	3660	207	2885	3043	3825	1927	3296	1453	187	3747	12	41	463	2700	2010	3201	3465	3391	328	937	842	1523	2173	1065	2070	342	651	961	2029	2138	2555	3725	3304	3270	86	3384	2418	3204	283	1945	2861	184	2592	2009	963	72	753	3903	332	2399	1623	1016	473	917	86	2914	857	2796	756	1736	3553	60	2547	2557	497	2166	2178	822	830	869	3179	1309	707	370	1954	1510	224	3261	1690	1399	3036	441	1735	293	1540	2259	222	2459	248	2161	1025	2593	1780
(5347, 3325)	633	2182	2560	523	2460	3059	658	139	1753	3002	1324	2003	2248	866	2691	3539	3087	2775	1425	2350	3880	2830	27	3721	494	2591	1013	853	535	1611	2837	1275	3024	51	3360	3102	1615	1942	1830	3208	2048	1346	3715	468	869	3950	2315	3515	132	3921	2691	3506	2664	2080	1849	346	2598	2836	3289	1225	922	3812	1340	2760	2874	2836	1837	2234	202	2021	2937	821	2309	2806	1931	720	3517	1613	3051	657	482	3091	3314	843	1160	2733	3359	325	1142	2304	2741	1158	846	797	1686	1824	1259	2298	3907	1787
(5348, 2122)	1801	206	2489	2284	693	2089	106	3185	1266	1036	2287	236	2151	1522	224	1787	2445	1345	1022	1489	1408	1105	1366	3684	2362	509	1165	488	39	1306	2331	1210	1504	966	1204	108	3679	133	2219	3332	1510	766	3321	577	1059	1394	1615	3355	2971	1672	2606	2737	1993	1775	1953	2012	261	3258	862	3674	1590	895	1512	2274	2318	135	3153	3514	2032	1243	314	3714	3560	1536	2301	801	2583	1121	985	2380	1046	1441	3685	2324	1256	2453	1077	3495	3401	3192	2593	813	880	1054	1293	1192	2748	3456	3606	2088
(5349, 2712)	1995	295	2117	3276	1903	132	3274	2389	3482	2953	2255	910	2799	3146	789	349	2082	2604	2857	2927	3458	3819	3276	484	2144	1101	2653	1729	411	3268	2459	1995	2271	161	647	2030	943	334	1922	1497	812	214	3607	3554	2981	3186	193	3670	3914	1649	780	2543	967	2435	3457	3613	8	3771	804	464	1492	2975	859	394	89	2025	2322	137	278	2385	3342	2216	2922	3670	2960	3060	1622	2070	3268	2980	137	1471	2443	3321	243	3430	2315	3110	889	3124	2110	1833	1872	518	3643	652	3748	3687	210	3465
(5350, 1126)	2445	2110	959	2642	1256	3858	2728	1991	1532	1793	439	2071	1248	3605	1137	3388	1260	2204	2132	833	35	506	2853	1986	594	835	3651	3680	3846	2777	570	1229	3408	2472	3343	2148	2813	3081	554	1835	2677	3413	2131	1745	1090	869	666	3751	2906	3662	230	603	672	2186	540	3292	2211	1398	2775	1874	2687	1613	1131	336	1855	1941	113	1102	208	560	3884	537	2380	2552	802	631	730	1108	382	907	37	2365	2931	2047	2988	2564	1124	1256	533	3191	2562	214	2060	389	303	143	1152	3110	235	2371
(5351, 2)	2341	2641	3944	3681	773	446	777	440	3631	1300	2728	1806	2295	2956	3082	3877	1333	1759	277	3413	2518	3897	1668	1818	3236	1749	2563	2873	1117	1622	1169	1677	582	2191	153	1420	3015	938	3089	3905	1122	385	983	3745	3678	2087	815	3393	1682	3108	1852	1132	3147	3765	1441	1329	3242	987	1962	3335	1498	1599	1800	1974	3544	2266	2384	258	3051	1341	159	3304	2616	3267	3	1865	3101	1433	1930	1028	2538	1616	2763	2499	1163	1878	3014	900	139	1689	1984	2450	3013	2929	2503	128	1406	1879	1680	1993
(5352, 1265)	3700	3329	2267	2177	3421	728	1819	3167	2983	1831	2794	3331	361	1689	319	561	642	2071	3477	1537	3144	1239	3241	3540	1115	979	3193	944	1408	2510	2944	3710	1134	303	696	437	3381	3424	2136	872	546	713	3150	1967	776	3702	2681	716	1872	3162	481	628	3271	3729	912	2128	1572	3727	3593	2570	1809	1793	2025	3606	251	3326	852	1547	1751	3498	2020	3853	1552	2037	3128	3840	2822	3731	3170	828	3590	1375	2534	2381	218	1587	2256	868	2912	961	2715	101	3622	3767	1889	2909	3610	1659	2320	1314
(5353, 2987)	1449	625	3281	1884	1005	1503	3103	978	1033	664	2035	1426	186	751	81	1874	3610	468	1209	3001	1764	2159	3884	3846	2865	1282	1038	1023	1934	2257	3633	845	2720	3028	1788	1446	2308	604	3760	1872	3575	3512	733	2341	2123	1752	3586	834	3903	729	2892	1184	1827	1645	1077	1519	3561	2254	1613	1615	462	3521	1001	2606	2537	3447	670	2756	528	398	768	1947	1968	350	2879	2223	1108	987	3489	3457	2608	2837	2204	741	1059	2129	109	910	1191	1729	1724	721	1598	2024	66	2135	1200	3295	2535	3807
(5354, 3107)	1766	3751	2350	502	1153	2321	388	2250	1206	1687	3669	13	1982	910	2873	2262	2894	3936	2090	3591	2390	796	2516	1127	1213	3509	545	964	886	2274	3638	3487	3135	3370	364	3434	3424	2569	1103	395	883	230	1641	3027	3459	1451	2507	1107	46	497	978	1336	1050	2642	2043	2092	1816	2051	2844	750	2427	2678	2478	744	1506	3874	2341	640	233	3604	1437	3555	1260	333	2567	3543	1893	894	925	1766	3900	1149	747	3873	2633	984	1621	605	1617	1932	510	3168	1701	2748	2776	1884	1819	382	3436	2684
(5355, 1343)	2726	819	661	683	1017	564	751	3888	1896	3948	220	3169	3275	1434	1570	2305	1252	1808	1488	2991	2742	6	3332	2382	2782	2641	1047	3194	3761	2029	393	2293	1565	1165	2977	1060	2926	1596	124	596	1622	2955	2995	2530	3209	2857	233	2365	2416	471	985	2093	384	2129	950	2403	46	709	3822	509	1047	2147	3138	1116	2739	2901	3538	3716	3801	2812	3639	676	297	152	233	2158	3270	1667	1501	3123	64	607	3296	1491	404	1285	366	2469	3732	141	3367	3917	1009	1824	3623	2177	3813	2708	406	2083
(5356, 1994)	1904	2404	1812	2114	455	366	364	2945	1269	1691	1384	1464	2819	3807	2848	3688	1629	2893	1510	3597	618	56	503	2261	1542	1981	1848	898	3758	401	1816	1757	361	303	2311	1018	3044	3495	3929	1229	1711	26	3887	1356	3771	3645	2300	3605	3671	3481	3496	3770	3372	3008	3874	2453	1774	859	1316	421	2211	3457	868	3595	3638	3063	3214	118	551	3886	1754	2197	2381	1574	3597	656	3438	256	2797	980	3876	1327	53	454	3330	666	703	3223	788	569	621	1932	3116	485	607	1921	2079	3012	2319	3363
(5357, 2976)	1762	1022	3832	5	731	2028	2327	3763	3887	2590	2578	3794	3810	1986	2987	1862	2543	1279	2068	603	5	1453	1491	2012	1868	1912	553	1259	1691	1923	2151	3256	978	463	1534	770	2840	3892	622	1360	1422	2489	103	352	121	2001	330	3940	3471	1608	2235	542	3884	1691	762	461	1186	1415	3574	637	1691	3562	3784	929	2258	277	3260	699	2210	448	769	3399	807	1697	2138	131	106	3693	3683	1812	3170	2071	3061	1704	3768	2104	3684	434	510	187	3718	1861	1905	2525	1285	3445	460	1470	2726	1306
(5358, 2948)	3930	1428	2673	1960	711	156	947	104	1552	1461	3615	1636	724	3156	3937	3272	2197	121	1394	2097	2845	2044	13	3024	3517	2042	550	108	2513	3336	295	1437	1808	3574	3187	2678	1014	612	1769	2809	2809	1435	782	3888	3040	3941	3796	1530	2497	3043	488	3227	3875	728	2679	1070	3108	2960	2102	3801	1683	2747	1508	1041	989	1955	2104	219	1376	3526	1410	1118	1337	888	2460	3467	2893	250	3746	2837	2673	2630	2601	382	2267	776	951	788	3360	448	3339	3568	1414	3637	2868	253	1171	2918	873	2647
(5359, 1953)	1154	3708	1455	3418	3655	1746	515	544	853	1564	781	2296	1156	2473	2848	404	256	1343	776	177	645	2905	563	3017	1163	1070	2759	822	1412	2219	452	2467	3332	3318	3277	1931	1939	2754	1663	39	3434	2871	2299	1421	385	1793	3001	1999	101	2059	838	2696	2345	2773	2993	1819	1574	152	2095	2594	1070	1003	1364	1469	3643	2747	3388	2742	2870	79	1871	2358	5	848	2741	1728	102	3080	2180	1060	2973	1958	1681	297	1343	3728	859	3289	498	2038	3616	2813	764	1067	1289	245	3421	2526	964	2877
(5360, 3697)	47	3251	1695	3415	2925	1919	216	2720	923	1444	3238	1765	3625	3261	3323	1725	393	3268	2211	3279	788	1854	1852	3397	3565	2396	3055	470	1555	2233	2041	1830	1007	3499	941	795	3572	910	2216	659	59	1432	581	279	931	2759	1904	2252	512	2780	1872	3661	3182	3662	2817	2406	2716	844	783	2554	2879	1336	2868	31	698	1687	59	77	1436	2389	227	1399	557	644	1117	1847	3035	770	3877	180	71	401	2303	3296	3046	2834	896	2905	2968	3729	3137	66	1223	113	1582	3948	882	3679	3026	3342
(5361, 1728)	3517	675	3476	700	1068	278	466	1564	1380	1920	2877	151	2523	1153	1459	3569	1348	441	3723	3300	3816	1095	256	1359	3488	1938	2762	2624	1309	2092	374	1613	3918	1475	3039	2322	160	3576	2935	2048	2180	2604	995	1326	3069	2962	2723	3450	2189	3127	782	2405	1636	1376	2911	3698	2177	3945	852	1161	3739	3885	2838	526	2581	2854	2608	2323	726	3425	3172	2120	1171	497	3583	1863	2901	2102	280	2824	530	2457	1940	3933	2098	1237	1194	3947	3542	2943	3904	3788	1336	3480	1368	2290	120	566	2114	2263
(5362, 3145)	3222	3024	2278	595	3895	1761	3170	3810	2906	2637	548	2093	1239	3430	3765	1023	1317	1320	1152	2716	1219	1492	2076	1031	2666	918	983	1298	1259	3631	1821	879	1928	21	1624	2449	1855	73	3060	410	334	1344	3005	2010	3337	3043	100	749	1369	3315	1010	3440	3425	318	3202	1053	43	530	3430	3349	764	318	963	3538	2045	1967	916	2094	2136	1626	3353	1583	922	1842	3013	2594	2003	1586	612	3067	683	389	1794	3914	3551	462	1083	2579	2406	1576	3219	2038	2089	3568	1019	2288	1640	2038	3476	3943
(5363, 1287)	227	203	1131	2840	1116	1574	1863	2500	2098	2789	3045	3649	2459	2875	1608	1187	3233	2419	1696	2366	126	3782	2419	237	777	2666	319	3685	257	3719	1268	3949	2232	3610	3551	643	72	818	3553	2608	2510	3824	1882	2240	1329	1609	1236	3378	264	19	2813	156	2564	1154	1241	3918	3252	1818	3788	768	1662	1050	3480	2357	2231	1282	2801	437	3929	3565	950	3100	936	2314	2766	2468	2823	1158	758	1942	1124	1663	2671	2047	2711	187	2578	3714	2604	2766	298	3695	3565	1662	2042	1158	2335	3811	2478	2301
(5364, 2396)	3413	229	168	943	528	1339	2524	1618	2343	2510	2538	394	411	2623	2926	3812	2685	321	66	714	529	824	841	30	3177	727	703	374	3598	1784	1566	192	1108	1463	2368	2583	2756	2811	1211	1418	1770	72	664	3701	1698	512	3608	1840	2877	2012	1755	3203	3355	3172	3885	2227	3794	3552	2511	2703	3894	2752	2037	3090	3590	1535	3493	3044	2556	2467	920	2340	631	3934	3053	975	3669	886	1652	3165	3232	3205	3723	1001	2502	3004	2019	284	2417	885	3567	3252	3219	555	192	3076	3189	1468	2727	955
(5365, 70)	1238	2403	1793	3729	3559	2295	3400	727	1387	3043	2187	3684	591	157	2546	1649	1451	2408	1839	3689	297	1751	2411	686	1793	2515	3372	1183	2215	1115	194	2579	1508	2871	1094	3850	701	3198	1305	3272	2144	3056	1975	67	3349	2236	519	1145	3136	1433	53	3742	1119	2349	1445	93	20	3701	2648	61	1822	958	1915	1169	3687	608	2949	496	591	716	803	3037	2966	962	3224	1061	2952	2443	3835	3248	189	523	277	774	973	1825	709	1031	1733	614	462	2921	3896	879	2078	3051	2165	2672	840	595
(5366, 1527)	2241	2151	2131	2923	3401	2109	3748	2432	3806	2339	1559	1498	2103	3626	3939	763	3208	2335	605	3603	658	340	3673	2305	1430	3635	21	802	620	3334	3454	2373	1835	2970	2445	3639	1041	1874	2665	1592	464	2196	2822	357	2899	487	3343	940	3681	445	1907	2039	2435	848	172	2792	3717	1299	2287	3502	3951	2315	1901	1138	1640	3354	35	2851	1516	2585	102	3639	2844	1838	810	2118	3781	1790	2692	2259	3772	1907	3122	1847	3545	1290	1823	2838	215	3087	2423	1404	3695	58	2433	565	2569	2098	792	2
(5367, 489)	2127	1595	3779	2526	265	3523	249	2677	2342	3627	3459	3010	2785	2342	547	2672	476	2235	3142	3466	2883	425	640	3192	2906	3765	2894	2533	2960	3339	836	3340	2460	3908	176	1855	1837	1360	797	2233	1123	2464	2546	812	3181	3126	1678	3600	1618	334	3375	1457	3452	1176	2305	2558	94	3899	2049	609	339	1490	1609	2494	3802	646	936	2452	1392	437	282	1292	1824	627	3618	2221	3010	3035	490	3661	1350	1940	1176	156	162	672	2837	1656	281	2698	3864	2551	1336	1783	1568	3194	2591	3425	335	943
